County,clinton,trump,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct,State
28089,20343,28265,842,133,219,49802,Madison,Mississippi,MS,0.4084775711818803,0.5675474880526886,0.7197240403325668,1.3894214226023693,0.004397413758483595,0.4185113561553654,0.5814886438446346,28
28091,3677,7836,107,32,41,11693,Marion,Mississippi,MS,0.314461643718464,0.6701445309159326,0.46924451250638083,2.131085123742181,0.003506371333276319,0.3193780943281508,0.6806219056718492,28
28093,8023,6587,95,55,79,14839,Marshall,Mississippi,MS,0.5406698564593302,0.4438978367814543,1.218005161682101,0.8210145830736633,0.005323808882000135,0.5491444216290212,0.4508555783709788,28
28095,5524,10167,110,28,55,15884,Monroe,Mississippi,MS,0.347771342231176,0.6400780659783429,0.54332644831317,1.8405141202027517,0.0034626038781163434,0.3520489452552419,0.6479510547447581,28
28097,2115,2818,32,8,23,4996,Montgomery,Mississippi,MS,0.4233386709367494,0.5640512409927942,0.7505322924059616,1.3323877068557919,0.004603682946357086,0.4287451854855058,0.5712548145144942,28
28099,2715,7679,83,20,56,10553,Neshoba,Mississippi,MS,0.2572728134179854,0.7276603809343315,0.3535616616746972,2.8283609576427255,0.005306547901070786,0.26120838945545505,0.7387916105445449,28
28101,2756,6548,67,22,45,9438,Newton,Mississippi,MS,0.29201101928374656,0.6937910574274211,0.42089187538179595,2.3759071117561685,0.004767959313413859,0.2962166809974205,0.7037833190025795,28
28103,4347,1200,12,6,9,5574,Noxubee,Mississippi,MS,0.7798708288482239,0.21528525296017223,3.6225,0.27605244996549344,0.0016146393972012918,0.7836668469442942,0.21633315305570577,28
28105,8859,8576,464,101,124,18124,Oktibbeha,Mississippi,MS,0.4887993820348709,0.4731847274332377,1.032999067164179,0.9680550852240659,0.006841756786581329,0.5081158589045024,0.49188414109549755,28
28107,7431,7449,96,20,68,15064,Panola,Mississippi,MS,0.49329527349973445,0.494490175252257,0.9975835682641966,1.0024222850222042,0.004514073287307488,0.4993951612903226,0.5006048387096774,28
28109,3604,17782,315,78,104,21883,Pearl River,Mississippi,MS,0.164694054745693,0.8125942512452589,0.20267686424474188,4.933962264150943,0.004752547639720331,0.1685214626391097,0.8314785373608903,28
28111,1220,4135,47,5,25,5432,Perry,Mississippi,MS,0.22459499263622976,0.7612297496318114,0.2950423216444982,3.389344262295082,0.004602356406480118,0.22782446311858076,0.7721755368814193,28
28113,8043,8009,142,43,73,16310,Pike,Mississippi,MS,0.49313304721030043,0.49104843654199876,1.0042452241228619,0.9957727216212856,0.004475781729000613,0.5010590580613008,0.4989409419386992,28
28115,2386,10336,150,36,76,12984,Pontotoc,Mississippi,MS,0.18376463339494764,0.7960566851509551,0.230843653250774,4.331936295054485,0.00585335797905114,0.1875491274956768,0.8124508725043232,28
28117,2067,7648,79,25,53,9872,Prentiss,Mississippi,MS,0.20938006482982172,0.7747163695299838,0.27026673640167365,3.7000483792936625,0.00536871961102107,0.21276376737004632,0.7872362326299537,28
28119,2312,1001,20,7,25,3365,Quitman,Mississippi,MS,0.687072808320951,0.2974739970282318,2.3096903096903096,0.4329584775086505,0.007429420505200594,0.6978569272562632,0.3021430727437368,28
28121,1410,47178,967,218,295,50068,Rankin,Mississippi,MS,0.028161700087880482,0.9422785012383159,0.029886811649497646,33.45957446808511,0.005891986897818966,0.02901951099036799,0.970980489009632,28
28123,4268,6122,81,19,32,10522,Scott,Mississippi,MS,0.40562630678578215,0.5818285497053792,0.6971577915713819,1.4343955014058107,0.003041246911233606,0.4107795957651588,0.5892204042348412,28
28125,1479,692,10,2,7,2190,Sharkey,Mississippi,MS,0.6753424657534246,0.31598173515981737,2.13728323699422,0.4678837052062204,0.0031963470319634705,0.6812528788576693,0.3187471211423307,28
28127,3874,7393,74,22,56,11419,Simpson,Mississippi,MS,0.3392591295209738,0.6474297223925037,0.5240091978898959,1.908363448631905,0.004904107189771433,0.3438359811839886,0.6561640188160114,28
28129,1617,5928,51,8,23,7627,Smith,Mississippi,MS,0.21200996459944932,0.7772387570473318,0.2727732793522267,3.666048237476809,0.003015602464927232,0.2143141153081511,0.7856858846918489,28
28131,1573,5306,108,16,42,7045,Stone,Mississippi,MS,0.22327892122072393,0.7531582682753726,0.29645684131172256,3.3731722822631913,0.005961674946770759,0.22866695740659979,0.7713330425934002,28
28133,6725,2794,27,20,32,9598,Sunflower,Mississippi,MS,0.7006668055844968,0.2911023129818712,2.406943450250537,0.4154646840148699,0.003334027922483851,0.7064817732955142,0.29351822670448574,28
28135,3337,2462,31,8,32,5870,Tallahatchie,Mississippi,MS,0.5684838160136286,0.4194207836456559,1.3554021121039805,0.7377884327240036,0.00545144804088586,0.57544404207622,0.42455595792378,28
28137,3926,7495,115,20,71,11627,Tate,Mississippi,MS,0.33766233766233766,0.6446202803818698,0.523815877251501,1.9090677534386145,0.006106476305151802,0.3437527361877244,0.6562472638122756,28
28139,1842,7240,72,22,59,9235,Tippah,Mississippi,MS,0.19945858148348675,0.7839740119112074,0.25441988950276245,3.9305103148751357,0.006388738494856524,0.2028187623871394,0.7971812376128606,28
28141,999,7166,140,28,38,8371,Tishomingo,Mississippi,MS,0.1193405805757974,0.8560506510572213,0.1394083170527491,7.173173173173173,0.004539481543423725,0.12235150030618494,0.8776484996938151,28
28143,2667,853,18,8,21,3567,Tunica,Mississippi,MS,0.7476871320437343,0.23913652929632745,3.126611957796014,0.3198350206224222,0.005887300252312868,0.7576704545454546,0.24232954545454546,28
28145,2012,9235,133,20,96,11496,Union,Mississippi,MS,0.17501739735560196,0.8033228949199722,0.21786681104493774,4.5899602385685885,0.008350730688935281,0.1788921490175158,0.8211078509824842,28
28147,2790,4056,31,10,32,6919,Walthall,Mississippi,MS,0.4032374620609915,0.5862118803295274,0.6878698224852071,1.4537634408602151,0.00462494580141639,0.4075372480280456,0.5924627519719544,28
28149,9284,9767,229,56,80,19416,Warren,Mississippi,MS,0.4781623403378657,0.5030387309435517,0.9505477628749872,1.0520249892287807,0.004120313143798929,0.48732350007873604,0.512676499921264,28
28151,11380,5244,106,35,60,16825,Washington,Mississippi,MS,0.6763744427934621,0.3116790490341753,2.170099160945843,0.4608084358523726,0.003566121842496285,0.6845524542829644,0.3154475457170356,28
28153,3524,5990,46,3,36,9599,Wayne,Mississippi,MS,0.3671215751640796,0.6240233357641422,0.588313856427379,1.6997729852440409,0.003750390665694343,0.3704015135589657,0.6295984864410342,28
28155,1019,3976,27,15,32,5069,Webster,Mississippi,MS,0.20102584336160978,0.7843756164924048,0.2562877263581489,3.901864573110893,0.006312882225290984,0.204004004004004,0.795995995995996,28
28157,2857,1318,15,4,24,4218,Wilkinson,Mississippi,MS,0.677335229966809,0.31247036510194404,2.1676783004552354,0.46132306615330765,0.005689900426742532,0.684311377245509,0.315688622754491,28
28159,3850,4910,55,30,36,8881,Winston,Mississippi,MS,0.4335097398941561,0.552865668280599,0.7841140529531568,1.2753246753246754,0.0040535975678414595,0.4394977168949772,0.5605022831050228,28
28161,2582,3376,70,24,25,6077,Yalobusha,Mississippi,MS,0.42488069771268716,0.5555372716801054,0.7648104265402843,1.3075135553834236,0.004113871976304097,0.43336690164484726,0.5666330983551527,28
28163,5369,4598,47,6,50,10070,Yazoo,Mississippi,MS,0.533167825223436,0.45660377358490567,1.1676816006959547,0.8563978394486869,0.004965243296921549,0.5386776361994582,0.4613223638005418,28
29001,3500,6030,426,147,123,10226,Adair,Missouri,MO,0.3422648151769998,0.589673381576374,0.5804311774461028,1.7228571428571429,0.012028163504791708,0.3672612801678909,0.6327387198321092,29
29003,2045,6665,336,64,30,9140,Andrew,Missouri,MO,0.2237417943107221,0.7292122538293216,0.30682670667666917,3.259168704156479,0.0032822757111597373,0.23478760045924224,0.7652123995407577,29
29005,541,2060,104,14,11,2730,Atchison,Missouri,MO,0.19816849816849816,0.7545787545787546,0.262621359223301,3.807763401109057,0.00402930402930403,0.20799692425990005,0.7920030757401,29
29007,2570,6981,363,73,74,10061,Audrain,Missouri,MO,0.25544180498956365,0.6938674088062817,0.36814209998567543,2.716342412451362,0.007355133684524401,0.2690817715422469,0.7309182284577531,29
29009,2710,11428,338,66,63,14605,Barry,Missouri,MO,0.18555289284491613,0.7824717562478604,0.23713685684284214,4.216974169741698,0.004313591235878124,0.191681991795162,0.808318008204838,29
29011,795,4959,135,22,28,5939,Barton,Missouri,MO,0.13386091934669136,0.8349890553965315,0.1603145795523291,6.2377358490566035,0.00471459841724196,0.13816475495307612,0.8618352450469239,29
29013,1618,6001,306,55,51,8031,Bates,Missouri,MO,0.20146930643755448,0.7472294857427468,0.2696217297117147,3.7088998763906056,0.00635039223010833,0.21236382727392047,0.7876361727260796,29
29015,2025,7213,278,41,33,9590,Benton,Missouri,MO,0.21115745568300312,0.7521376433785193,0.2807431027311798,3.5619753086419754,0.0034410844629822732,0.2192032907555748,0.7807967092444252,29
29017,705,4827,97,12,35,5676,Bollinger,Missouri,MO,0.12420718816067654,0.8504228329809725,0.14605344934742076,6.846808510638298,0.00616631430584919,0.12744034707158353,0.8725596529284165,29
29019,41125,36200,4268,1280,995,83868,Boone,Missouri,MO,0.4903538894453188,0.43163065770019554,1.136049723756906,0.880243161094225,0.011863881337339628,0.5318461041060459,0.46815389589395406,29
29021,12013,21320,1709,343,274,35659,Buchanan,Missouri,MO,0.3368854987520682,0.5978855267954793,0.5634615384615385,1.7747440273037542,0.007683894668947531,0.36039360393603936,0.6396063960639606,29
29023,3036,13650,392,98,83,17259,Butler,Missouri,MO,0.17590822179732313,0.7908917086737355,0.22241758241758242,4.496047430830039,0.004809085115012457,0.18194893923049263,0.8180510607695074,29
29025,838,3232,188,26,28,4312,Caldwell,Missouri,MO,0.19434137291280149,0.7495361781076066,0.2592821782178218,3.856801909307876,0.006493506493506494,0.2058968058968059,0.7941031941031941,29
29027,4989,13057,757,182,208,19193,Callaway,Missouri,MO,0.25993851925181055,0.6803001094148908,0.38209389599448573,2.6171577470434957,0.01083728442661387,0.2764601573755957,0.7235398426244043,29
29029,4768,16944,597,110,95,22514,Camden,Missouri,MO,0.2117793373012348,0.7525983832282136,0.2813975448536355,3.553691275167785,0.004219596695389536,0.2196020633750921,0.7803979366249079,29
29031,8492,27017,1109,239,181,37038,Cape Girardeau,Missouri,MO,0.22927803877099195,0.7294400345591014,0.3143206129474035,3.181464908148846,0.004886872941303526,0.23915063786645638,0.7608493621335436,29
29033,745,3480,106,17,13,4361,Carroll,Missouri,MO,0.1708323778949782,0.7979821141939922,0.21408045977011494,4.671140939597316,0.002980967667966063,0.17633136094674556,0.8236686390532545,29
29035,436,2324,55,18,17,2850,Carter,Missouri,MO,0.1529824561403509,0.8154385964912281,0.18760757314974183,5.330275229357798,0.0059649122807017545,0.15797101449275364,0.8420289855072464,29
29037,14846,33098,2159,420,467,50990,Cass,Missouri,MO,0.2911551284565601,0.6491076681702295,0.44854673998428907,2.2294220665499123,0.00915865856050206,0.3096529284164859,0.690347071583514,29
29039,1011,5021,179,30,47,6288,Cedar,Missouri,MO,0.16078244274809161,0.7985050890585241,0.20135431189006175,4.966369930761622,0.007474554707379135,0.16760610079575597,0.832393899204244,29
29041,888,2950,98,10,23,3969,Chariton,Missouri,MO,0.2237339380196523,0.7432602670697909,0.30101694915254235,3.3220720720720722,0.005794910556815319,0.2313705054715998,0.7686294945284002,29
29043,8508,30946,1495,245,337,41531,Christian,Missouri,MO,0.20485902097228575,0.7451301437480436,0.27493052413882246,3.6372825575928536,0.008114420553321615,0.21564353424240887,0.7843564657575911,29
29045,724,2458,101,22,11,3316,Clark,Missouri,MO,0.218335343787696,0.741254523522316,0.29454841334418225,3.3950276243093924,0.0033172496984318458,0.22752985543683218,0.7724701445631679,29
29047,45304,57476,5155,1097,1144,110176,Clay,Missouri,MO,0.41119663084519315,0.5216744118501307,0.7882246502888162,1.2686738477838602,0.010383386581469648,0.4407861451644289,0.5592138548355712,29
29049,2572,7067,434,77,58,10208,Clinton,Missouri,MO,0.2519592476489028,0.6923001567398119,0.36394509692939014,2.7476671850699845,0.005681818181818182,0.26683265898952174,0.7331673410104783,29
29051,10913,24616,1377,254,214,37374,Cole,Missouri,MO,0.29199443463370256,0.6586396960453791,0.44332954176145595,2.2556583890772473,0.005725905709851768,0.3071575332826705,0.6928424667173295,29
29053,1932,5624,306,58,66,7986,Cooper,Missouri,MO,0.24192336589030805,0.7042324067117456,0.3435277382645804,2.910973084886128,0.008264462809917356,0.25569084171519324,0.7443091582848068,29
29055,1824,7724,224,91,57,9920,Crawford,Missouri,MO,0.18387096774193548,0.7786290322580646,0.23614707405489382,4.234649122807017,0.005745967741935484,0.19103477167993296,0.808965228320067,29
29057,637,3184,94,16,20,3951,Dade,Missouri,MO,0.16122500632751202,0.8058719311566692,0.20006281407035176,4.998430141287284,0.005062009617818274,0.16671028526563728,0.8332897147343628,29
29059,1272,5895,181,49,56,7453,Dallas,Missouri,MO,0.17066952904870522,0.7909566617469476,0.2157760814249364,4.634433962264151,0.007513752851200858,0.17748011720385098,0.8225198827961491,29
29061,730,2767,145,18,78,3738,Daviess,Missouri,MO,0.19529159978598182,0.7402354200107009,0.2638236357065414,3.7904109589041095,0.02086677367576244,0.2087503574492422,0.7912496425507578,29
29063,824,3540,178,30,22,4594,DeKalb,Missouri,MO,0.17936438833260776,0.7705703090988245,0.2327683615819209,4.296116504854369,0.00478885502829778,0.18881759853345553,0.8111824014665444,29
29065,978,5600,136,36,41,6791,Dent,Missouri,MO,0.14401413635694302,0.8246208216757474,0.17464285714285716,5.725971370143149,0.006037402444411722,0.14867740954697475,0.8513225904530253,29
29067,984,5486,135,21,40,6666,Douglas,Missouri,MO,0.1476147614761476,0.8229822982298229,0.17936565803864382,5.57520325203252,0.006000600060006,0.15208655332302937,0.8479134466769707,29
29069,2360,8026,142,30,20,10578,Dunklin,Missouri,MO,0.22310455662696163,0.7587445641898279,0.2940443558435086,3.4008474576271186,0.0018907165815844206,0.22722896206431736,0.7727710379356827,29
29071,12341,35430,1628,428,286,50113,Franklin,Missouri,MO,0.24626344461516972,0.7070021750843095,0.34832063223257126,2.8709180779515435,0.005707101949593917,0.2583366477570074,0.7416633522429926,29
29073,1520,5670,180,47,34,7451,Gasconade,Missouri,MO,0.20399946315930748,0.7609716816534693,0.26807760141093473,3.7302631578947367,0.0045631458864581935,0.2114047287899861,0.7885952712100139,29
29075,605,2304,108,9,17,3043,Gentry,Missouri,MO,0.1988169569503779,0.7571475517581334,0.2625868055555556,3.8082644628099174,0.00558659217877095,0.20797524922653832,0.7920247507734617,29
29077,42728,78035,5754,1465,1249,129231,Greene,Missouri,MO,0.330632742917721,0.6038411836169341,0.5475491766515025,1.8263199775322974,0.009664863693695786,0.353816980366503,0.646183019633497,29
29079,780,3462,118,28,40,4428,Grundy,Missouri,MO,0.17615176151761516,0.7818428184281843,0.22530329289428075,4.438461538461539,0.009033423667570008,0.18387553041018387,0.8161244695898161,29
29081,574,2965,97,19,34,3689,Harrison,Missouri,MO,0.1555977229601518,0.8037408511791814,0.19359190556492412,5.165505226480836,0.009216589861751152,0.16219270980502967,0.8378072901949704,29
29083,2357,7075,311,61,62,9866,Henry,Missouri,MO,0.23890127711331846,0.7171092641394688,0.3331448763250883,3.0016970725498515,0.00628420839245895,0.24989397794741305,0.7501060220525869,29
29085,98751,28196,3823,1757,798,133325,Hickory,Missouri,MO,0.7406787924245265,0.2114832177011063,3.5023052915307136,0.2855262225192656,0.005985374085880368,0.7778915610451606,0.22210843895483942,29
29087,347,1926,66,6,10,2355,Holt,Missouri,MO,0.1473460721868365,0.8178343949044586,0.1801661474558671,5.550432276657061,0.004246284501061571,0.15266168059832821,0.8473383194016718,29
29089,1283,3277,209,41,58,4868,Howard,Missouri,MO,0.2635579293344289,0.6731717337715695,0.39151663106499845,2.554169914263445,0.01191454396055875,0.28135964912280703,0.718640350877193,29
29091,2881,13893,434,132,115,17455,Howell,Missouri,MO,0.1650529934116299,0.7959323975938126,0.20737061829698408,4.822283929191253,0.006588370094528788,0.1717539048527483,0.8282460951472517,29
29093,933,3173,110,30,23,4269,Iron,Missouri,MO,0.21855235418130708,0.743265401733427,0.29404349196344154,3.4008574490889605,0.0053876786132583745,0.22722844617632731,0.7727715538236727,29
29095,71237,91557,7128,1799,1554,173275,Jackson,Missouri,MO,0.41112105035348434,0.5283912855287837,0.7780617538800966,1.2852450271628508,0.008968402827874766,0.43758983746329716,0.5624101625367028,29
29097,10572,35070,1761,484,439,48326,Jasper,Missouri,MO,0.2187642262964036,0.7256963125439722,0.3014542343883661,3.3172531214528944,0.009084136903530191,0.23162876298146445,0.7683712370185356,29
29099,31568,69036,3968,930,736,106238,Jefferson,Missouri,MO,0.29714414804495565,0.6498239801201077,0.457268671417811,2.1868981246832235,0.0069278412620719515,0.31378474016937696,0.686215259830623,29
29101,5930,13719,1100,205,178,21132,Johnson,Missouri,MO,0.28061707363240584,0.6492049971607041,0.43224724834171585,2.3134907251264756,0.008423244368729889,0.3017965290854496,0.6982034709145504,29
29103,379,1416,53,12,10,1870,Knox,Missouri,MO,0.20267379679144384,0.7572192513368984,0.2676553672316384,3.7361477572559365,0.0053475935828877,0.21114206128133706,0.7888579387186629,29
29105,2553,12881,426,87,104,16051,Laclede,Missouri,MO,0.1590555105600897,0.8025045168525325,0.19819889760111792,5.045436741088915,0.0064793470811787424,0.1654140209926137,0.8345859790073863,29
29107,4053,10988,598,92,145,15876,Lafayette,Missouri,MO,0.2552910052910053,0.6921138825900731,0.3688569348380051,2.711078213668887,0.009133282942806752,0.2694634665248321,0.7305365334751679,29
