County,StateAbbr,CountyName,mccain,obama,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
38097,ND,Traill County,1845,2136,60,4041,0.52858203415,0.456570155902,0.014847809948,0.536548605878,0.463451394122,1.15772357724,0.863764044944,North Dakota
38099,ND,Walsh County,2415,2325,142,4882,0.476239246211,0.494674313806,0.0290864399836,0.490506329114,0.509493670886,0.962732919255,1.03870967742,North Dakota
38101,ND,Ward County,15061,10144,416,25621,0.395925217595,0.587838101557,0.0162366808477,0.402459829399,0.597540170601,0.673527654206,1.48472003155,North Dakota
38103,ND,Wells County,1468,841,68,2377,0.353807320151,0.617585191418,0.0286074884308,0.364226938068,0.635773061932,0.572888283379,1.74554102259,North Dakota
38105,ND,Williams County,6291,2921,161,9373,0.311639816494,0.671183185746,0.0171769977595,0.317086409032,0.682913590968,0.464314099507,2.15371448134,North Dakota
39001,OH,Adams County,6914,4170,304,11388,0.366174920969,0.60713031261,0.0266947664208,0.376217971851,0.623782028149,0.603124096037,1.65803357314,Ohio
39003,OH,Allen County,29940,19522,801,50263,0.388397031614,0.595666792671,0.0159361757157,0.394686830294,0.605313169706,0.65203740815,1.53365433869,Ohio
39005,OH,Ashland County,15158,9300,710,25168,0.36951684679,0.602272727273,0.0282104259377,0.380243683048,0.619756316952,0.61353740599,1.62989247312,Ohio
39007,OH,Ashtabula County,18949,25027,898,44874,0.557717163614,0.422271248384,0.020011588002,0.569105875932,0.430894124068,1.3207557127,0.757142286331,Ohio
39009,OH,Athens County,9742,20722,634,31098,0.666345102579,0.313267734259,0.0203871631616,0.680212710084,0.319787289916,2.12707862862,0.470128365988,Ohio
39011,OH,Auglaize County,16395,6727,364,23486,0.286425955889,0.698075449204,0.0154985949076,0.290935040221,0.709064959779,0.410308020738,2.43719339973,Ohio
39013,OH,Belmont County,15422,16302,687,32411,0.502977384221,0.47582610842,0.0211965073586,0.51386962552,0.48613037448,1.05706134094,0.946018893387,Ohio
39015,OH,Brown County,12192,7503,418,20113,0.373042310943,0.606175110625,0.0207825784319,0.380959634425,0.619040365575,0.615403543307,1.62495001999,Ohio
39017,OH,Butler County,105341,66030,2406,173777,0.379969731322,0.606184938168,0.0138453305098,0.38530439806,0.61469560194,0.626821465526,1.59535059821,Ohio
39019,OH,Carroll County,7097,6423,433,13953,0.460331111589,0.508636135598,0.031032752813,0.475073964497,0.524926035503,0.905030294491,1.10493538845,Ohio
39021,OH,Champaign County,11141,7385,361,18887,0.391009689204,0.589876634722,0.0191136760735,0.398628953903,0.601371046097,0.662866888071,1.50859851049,Ohio
39023,OH,Clark County,33634,31958,1178,66770,0.478628126404,0.503729219709,0.0176426538865,0.487224051714,0.512775948286,0.950169471368,1.05244383253,Ohio
39025,OH,Clermont County,62559,31611,1310,95480,0.331074570591,0.655205278592,0.0137201508169,0.335680152915,0.664319847085,0.505298997746,1.97902628832,Ohio
39027,OH,Clinton County,12409,6558,338,19305,0.339704739705,0.642786842787,0.0175084175084,0.345758422523,0.654241577477,0.528487388186,1.89219274169,Ohio
39029,OH,Columbiana County,25585,21882,1020,48487,0.45129622373,0.527667209768,0.0210365665024,0.460993953694,0.539006046306,0.855266757866,1.16922584773,Ohio
39031,OH,Coshocton County,8675,7689,499,16863,0.455968688845,0.514439898002,0.0295914131531,0.469872891714,0.530127108286,0.886340057637,1.12823514111,Ohio
39033,OH,Crawford County,12316,8288,569,21173,0.391441930761,0.581684220469,0.0268738487697,0.402251989905,0.597748010095,0.672945761611,1.486003861,Ohio
39035,OH,Cuyahoga County,199880,458422,7050,665352,0.688991691616,0.300412413279,0.0105958951051,0.696370358893,0.303629641107,2.29348609165,0.436017468621,Ohio
39037,OH,Darke County,17290,7964,539,25793,0.308765944248,0.670336913116,0.0208971426356,0.315355983211,0.684644016789,0.460613071139,2.17101958815,Ohio
39039,OH,Defiance County,10407,8399,389,19195,0.437561865069,0.54217244074,0.0202656941912,0.446612783154,0.553387216846,0.807052945133,1.23907608049,Ohio
39041,OH,Delaware County,54778,36653,985,92416,0.396608812327,0.592732860111,0.0106583275623,0.400881539084,0.599118460916,0.669118989375,1.49450249639,Ohio
39043,OH,Erie County,17432,23148,649,41229,0.561449465182,0.422809187708,0.01574134711,0.570428782652,0.429571217348,1.32790270766,0.75306721963,Ohio
39045,OH,Fairfield County,41580,29250,1115,71945,0.4065605671,0.577941483077,0.0154979498228,0.412960609911,0.587039390089,0.703463203463,1.42153846154,Ohio
39047,OH,Fayette County,7102,4401,191,11694,0.376346844536,0.607319993159,0.0163331623055,0.382595844562,0.617404155438,0.619684595888,1.6137241536,Ohio
39049,OH,Franklin County,218486,334709,7130,560325,0.597347967697,0.38992727435,0.012724757953,0.605047044894,0.394952955106,1.53194712705,0.652764042795,Ohio
39051,OH,Fulton County,11689,9900,384,21973,0.450552951349,0.531971055386,0.0174759932645,0.458566862754,0.541433137246,0.846950124048,1.18070707071,Ohio
39053,OH,Gallia County,8247,4777,294,13318,0.358687490614,0.619237122691,0.0220753866947,0.366784398034,0.633215601966,0.579240936098,1.72639732049,Ohio
39055,OH,Geauga County,29096,21250,756,51102,0.415834996673,0.569371061798,0.0147939415287,0.422079211854,0.577920788146,0.730340940335,1.36922352941,Ohio
39057,OH,Greene County,48936,33540,1113,83589,0.401248968166,0.585435882712,0.0133151491225,0.406663756729,0.593336243271,0.685384992643,1.45903398927,Ohio
39059,OH,Guernsey County,9197,7625,503,17325,0.440115440115,0.530851370851,0.0290331890332,0.453275472595,0.546724527405,0.829074698271,1.20616393443,Ohio
39061,OH,Hamilton County,195530,225213,4343,425086,0.529805733428,0.459977510433,0.0102167561388,0.535274502487,0.464725497513,1.15180790672,0.868200325914,Ohio
39063,OH,Hancock County,22420,13870,691,36981,0.37505746194,0.606257267245,0.0186852708147,0.38219895288,0.61780104712,0.618644067797,1.61643835616,Ohio
39065,OH,Hardin County,7749,5013,352,13114,0.382263230136,0.590895226476,0.0268415433887,0.392806770099,0.607193229901,0.646922183508,1.54578096948,Ohio
39067,OH,Harrison County,3872,3683,232,7787,0.472967766791,0.497238988057,0.0297932451522,0.487491727333,0.512508272667,0.951188016529,1.05131686125,Ohio
39069,OH,Henry County,8239,6320,281,14840,0.425876010782,0.555188679245,0.018935309973,0.434095748334,0.565904251666,0.767083383906,1.30363924051,Ohio
39071,OH,Highland County,11907,6856,423,19186,0.357343896591,0.620608777233,0.0220473261753,0.365399989341,0.634600010659,0.575795750399,1.73672695449,Ohio
39073,OH,Hocking County,6364,6259,338,12961,0.482910269269,0.491011496027,0.0260782347041,0.495840925295,0.504159074705,0.983500942803,1.01677584279,Ohio
39075,OH,Holmes County,7720,3141,252,11113,0.282641950868,0.694681904076,0.0226761450553,0.289199889513,0.710800110487,0.406865284974,2.45781598217,Ohio
39077,OH,Huron County,12884,12076,622,25582,0.472050660621,0.503635368619,0.0243139707607,0.483814102564,0.516185897436,0.93728655697,1.06690957271,Ohio
39079,OH,Jackson County,8219,5397,377,13993,0.385692846423,0.587365111127,0.0269420424498,0.396371915394,0.603628084606,0.6566492274,1.52288308319,Ohio
39081,OH,Jefferson County,17559,17635,745,35939,0.490692562397,0.488577868054,0.0207295695484,0.501079729499,0.498920270501,1.00432826471,0.995690388432,Ohio
39083,OH,Knox County,16640,11014,577,28231,0.39013850023,0.589422974744,0.0204385250257,0.398278730021,0.601721269979,0.661899038462,1.51080443072,Ohio
39085,OH,Lake County,59142,60155,2038,121335,0.495776156921,0.487427370503,0.0167964725759,0.504245706095,0.495754293905,1.01712826756,0.983160169562,Ohio
39087,OH,Lawrence County,15415,11262,517,27194,0.41413547106,0.566852982276,0.0190115466647,0.422161412453,0.577838587547,0.730587090496,1.3687622092,Ohio
39089,OH,Licking County,46918,33932,1506,82356,0.412016125115,0.569697411239,0.0182864636456,0.419690785405,0.580309214595,0.723219233556,1.38270658965,Ohio
39091,OH,Logan County,13848,7936,433,22217,0.357203942927,0.623306477022,0.0194895800513,0.364304076386,0.635695923614,0.573079145003,1.74495967742,Ohio
39093,OH,Lorain County,59068,85276,2515,146859,0.580665808701,0.402208921483,0.0171252698166,0.590783129191,0.409216870809,1.44369201598,0.692668511656,Ohio
39095,OH,Lucas County,73706,142852,3272,219830,0.649829413638,0.33528635764,0.0148842287222,0.659647761801,0.340352238199,1.93813258079,0.515960574581,Ohio
39097,OH,Madison County,10606,6532,316,17454,0.374240861694,0.607654405867,0.0181047324396,0.381141323375,0.618858676625,0.615877805016,1.62369871402,Ohio
39099,OH,Mahoning County,45319,79173,2540,127032,0.623252408842,0.356752629259,0.0199949618994,0.635968576294,0.364031423706,1.74701560052,0.572404733937,Ohio
39101,OH,Marion County,15454,12870,693,29017,0.443533101285,0.532584347107,0.0238825516077,0.454384973874,0.545615026126,0.832794098615,1.20077700078,Ohio
39103,OH,Medina County,48189,40924,1338,90451,0.452443864634,0.532763595759,0.0147925396071,0.45923714834,0.54076285166,0.849239452987,1.17752419118,Ohio
39105,OH,Meigs County,6015,4094,245,10354,0.395402742901,0.580934904385,0.0236623527139,0.404985656346,0.595014343654,0.680631753948,1.46922325354,Ohio
39107,OH,Mercer County,15100,5853,318,21271,0.275163367966,0.709886700202,0.0149499318321,0.279339474061,0.720660525939,0.38761589404,2.57987356911,Ohio
39109,OH,Miami County,33417,18372,1018,52807,0.347908421232,0.6328138315,0.0192777472684,0.354747147078,0.645252852922,0.549780052069,1.81890920967,Ohio
39111,OH,Monroe County,3066,3705,211,6982,0.530650243483,0.439129189344,0.0302205671727,0.547186530793,0.452813469207,1.2084148728,0.827530364372,Ohio
39113,OH,Montgomery County,128679,145997,3835,278511,0.524205507143,0.462024839234,0.0137696536223,0.531524414219,0.468475585781,1.13458295448,0.88138112427,Ohio
39115,OH,Morgan County,3440,2966,202,6608,0.448849878935,0.520581113801,0.0305690072639,0.46300343428,0.53699656572,0.862209302326,1.15981119353,Ohio
39117,OH,Morrow County,10067,6177,399,16643,0.371147028781,0.604878928078,0.0239740431413,0.380263481901,0.619736518099,0.613588954008,1.62975554476,Ohio
39119,OH,Muskingum County,20549,17730,792,39071,0.453789255458,0.525939955466,0.0202707890763,0.463178243946,0.536821756054,0.862815708794,1.15899605189,Ohio
39121,OH,Noble County,3450,2474,248,6172,0.400842514582,0.558976020739,0.0401814646792,0.417623227549,0.582376772451,0.717101449275,1.39450282943,Ohio
39123,OH,Ottawa County,10618,12049,402,23069,0.522302657246,0.460271359834,0.0174259829208,0.531565712269,0.468434287731,1.13477114334,0.881234957258,Ohio
39125,OH,Paulding County,5317,4165,287,9769,0.426348653905,0.544272699355,0.0293786467397,0.439253322084,0.560746677916,0.783336467933,1.27659063625,Ohio
39127,OH,Perry County,7721,7261,422,15404,0.471371072449,0.501233445858,0.0273954816931,0.48464824456,0.51535175544,0.9404222251,1.06335215535,Ohio
39129,OH,Pickaway County,14228,9077,421,23726,0.382576076878,0.599679676304,0.0177442468178,0.389487234499,0.610512765501,0.637967388249,1.56747824171,Ohio
39131,OH,Pike County,6162,6033,311,12506,0.482408443947,0.492723492723,0.0248680633296,0.494710947109,0.505289052891,0.979065238559,1.02138239682,Ohio
39133,OH,Portage County,34822,41856,1528,78206,0.535201902667,0.445259954479,0.0195381428535,0.545867132685,0.454132867315,1.20199873643,0.831947629969,Ohio
39135,OH,Preble County,13562,6999,441,21002,0.333253975812,0.645748023998,0.0209980001905,0.340401731433,0.659598268567,0.516074325321,1.93770538648,Ohio
39137,OH,Putnam County,13072,5281,327,18680,0.282708779443,0.699785867238,0.0175053533191,0.287745872609,0.712254127391,0.403993268054,2.47528877107,Ohio
39139,OH,Richland County,34034,25727,1361,61122,0.420912273813,0.55682078466,0.0222669415268,0.430498150968,0.569501849032,0.755920550038,1.32289034866,Ohio
39141,OH,Ross County,16759,14455,626,31840,0.453988693467,0.526350502513,0.0196608040201,0.463093483693,0.536906516307,0.862521630169,1.15939121411,Ohio
39143,OH,Sandusky County,14190,15601,582,30373,0.513646989102,0.467191255391,0.0191617555065,0.52368164882,0.47631835118,1.09943622269,0.909557079674,Ohio
39145,OH,Scioto County,16994,14926,651,32571,0.458260415707,0.521752479199,0.0199871050935,0.467606516291,0.532393483709,0.878309991762,1.13855018089,Ohio
39147,OH,Seneca County,13823,13087,539,27449,0.476775110204,0.503588473168,0.0196364166272,0.486324786325,0.513675213675,0.946755407654,1.05623901582,Ohio
39149,OH,Shelby County,15924,7317,427,23668,0.309151597093,0.672807165793,0.0180412371134,0.314831547696,0.685168452304,0.459495101733,2.17630176302,Ohio
39151,OH,Stark County,86743,96990,3812,187545,0.517155882588,0.462518328934,0.0203257884774,0.527885573087,0.472114426913,1.11813056961,0.894349932983,Ohio
39153,OH,Summit County,110499,155105,3455,269059,0.576472074898,0.410686875369,0.0128410497326,0.583970873933,0.416029126067,1.40367786134,0.712414171045,Ohio
39155,OH,Trumbull County,40164,64145,2602,106911,0.599985034281,0.375676964952,0.024338000767,0.614951729956,0.385048270044,1.59707698436,0.626143892743,Ohio
39157,OH,Tuscarawas County,20454,21498,998,42950,0.500535506403,0.476228172293,0.0232363213038,0.512442791762,0.487557208238,1.0510413611,0.951437343009,Ohio
39159,OH,Union County,15744,8761,423,24928,0.351452182285,0.631578947368,0.0169688703466,0.357518873699,0.642481126301,0.556465955285,1.79705513069,Ohio
39161,OH,Van Wert County,9168,5178,306,14652,0.353398853399,0.625716625717,0.0208845208845,0.360936846508,0.639063153492,0.564790575916,1.77056778679,Ohio
39163,OH,Vinton County,3021,2463,162,5646,0.436238044633,0.535069075452,0.028692879915,0.449124726477,0.550875273523,0.815292949355,1.22655298417,Ohio
39165,OH,Warren County,71691,33398,1127,106216,0.314434736763,0.674954809068,0.0106104541689,0.317806811369,0.682193188631,0.465860428785,2.14656566261,Ohio
39167,OH,Washington County,17019,1238,545,18802,0.0658440591426,0.905169662802,0.0289862780555,0.0678096072739,0.932190392726,0.0727422292732,13.7471728595,Ohio
39169,OH,Wayne County,29342,21712,1088,52142,0.416401365502,0.562732538069,0.020866096429,0.425275198809,0.574724801191,0.739963192693,1.35141857038,Ohio
39171,OH,Williams County,9880,8174,343,18397,0.444311572539,0.537044083274,0.0186443441866,0.452752852553,0.547247147447,0.827327935223,1.20871054563,Ohio
39173,OH,Wood County,29648,34285,1089,65022,0.527283073421,0.455968749039,0.0167481775399,0.536264526927,0.463735473073,1.1564017809,0.864751348986,Ohio
39175,OH,Wyandot County,6270,4461,246,10977,0.406395189943,0.571194315387,0.0224104946707,0.415711490075,0.584288509925,0.711483253589,1.40551445864,Ohio
40001,OK,Adair County,4638,2052,0,6690,0.306726457399,0.693273542601,0.0,0.306726457399,0.693273542601,0.442432082794,2.26023391813,Oklahoma
40003,OK,Alfalfa County,2023,411,0,2434,0.168857847165,0.831142152835,0.0,0.168857847165,0.831142152835,0.203163618389,4.92214111922,Oklahoma
40005,OK,Atoka County,3511,1370,0,4881,0.280680188486,0.719319811514,0.0,0.280680188486,0.719319811514,0.390202221589,2.56277372263,Oklahoma
40007,OK,Beaver County,2199,265,0,2464,0.107548701299,0.892451298701,0.0,0.107548701299,0.892451298701,0.120509322419,8.29811320755,Oklahoma
40009,OK,Beckham County,5772,1625,0,7397,0.219683655536,0.780316344464,0.0,0.219683655536,0.780316344464,0.281531531532,3.552,Oklahoma
40011,OK,Blaine County,3101,1011,0,4112,0.245865758755,0.754134241245,0.0,0.245865758755,0.754134241245,0.32602386327,3.06726013848,Oklahoma
40013,OK,Bryan County,9307,4426,0,13733,0.322289375956,0.677710624044,0.0,0.322289375956,0.677710624044,0.475556033093,2.10280162675,Oklahoma
40015,OK,Caddo County,6413,3404,0,9817,0.346745441581,0.653254558419,0.0,0.346745441581,0.653254558419,0.530796818961,1.883960047,Oklahoma
40017,OK,Canadian County,36428,11426,0,47854,0.238767919087,0.761232080913,0.0,0.238767919087,0.761232080913,0.313659822115,3.18816733765,Oklahoma
40019,OK,Carter County,13241,5603,0,18844,0.297336022076,0.702663977924,0.0,0.297336022076,0.702663977924,0.423155350804,2.36319828663,Oklahoma
40021,OK,Cherokee County,9186,7194,0,16380,0.439194139194,0.560805860806,0.0,0.439194139194,0.560805860806,0.783148269105,1.27689741451,Oklahoma
40023,OK,Choctaw County,3730,1860,0,5590,0.332737030411,0.667262969589,0.0,0.332737030411,0.667262969589,0.498659517426,2.00537634409,Oklahoma
40025,OK,Cimarron County,1119,152,0,1271,0.119590873328,0.880409126672,0.0,0.119590873328,0.880409126672,0.135835567471,7.36184210526,Oklahoma
