County,StateAbbr,CountyName,bush,kerry,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
39019,OH,Carroll County,7695,6300,117,14112,0.446428571429,0.545280612245,0.00829081632653,0.450160771704,0.549839228296,0.818713450292,1.22142857143,Ohio
39021,OH,Champaign County,11718,6968,90,18776,0.371112057946,0.624094588837,0.00479335321687,0.37289949695,0.62710050305,0.594640723673,1.68168771527,Ohio
39023,OH,Clark County,34941,33535,331,68807,0.48737773773,0.507811705204,0.00481055706541,0.489733629301,0.510266370699,0.959760739532,1.04192634561,Ohio
39025,OH,Clermont County,62949,25887,243,89079,0.290607213821,0.706664870508,0.00272791567036,0.29140213427,0.70859786573,0.411237668589,2.43168385676,Ohio
39027,OH,Clinton County,12938,5417,59,18414,0.294178342565,0.702617573585,0.00320408384925,0.295123944429,0.704876055571,0.418689132787,2.38840686727,Ohio
39029,OH,Columbiana County,25753,23429,283,49465,0.473648033963,0.520630749014,0.00572121702214,0.476373469969,0.523626530031,0.909758086437,1.09919330744,Ohio
39031,OH,Coshocton County,9839,7378,86,17303,0.426400046235,0.56862971739,0.0049702363752,0.428529941337,0.571470058663,0.749872954569,1.33355923014,Ohio
39033,OH,Crawford County,13885,7773,143,21801,0.356543277831,0.636897390028,0.00655933214073,0.358897405116,0.641102594884,0.559812747569,1.78631159141,Ohio
39035,OH,Cuyahoga County,221660,448503,3674,673837,0.665595685603,0.328951957224,0.00545235717243,0.669244646452,0.330755353548,2.02338265813,0.494221889263,Ohio
39037,OH,Darke County,18306,7846,161,26313,0.298179607038,0.695701744385,0.00611864857675,0.300015295197,0.699984704803,0.428602643942,2.33316339536,Ohio
39039,OH,Defiance County,11397,6975,144,18516,0.376701231367,0.615521710953,0.00777705767984,0.379653821032,0.620346178968,0.612003158726,1.63397849462,Ohio
39041,OH,Delaware County,53143,27048,265,80456,0.33618375261,0.660522521627,0.00329372576315,0.337294708883,0.662705291117,0.508966373746,1.96476634132,Ohio
39043,OH,Erie County,18597,21421,67,40085,0.534389422477,0.46393912935,0.00167144817263,0.535284122145,0.464715877855,1.15185244932,0.868166752252,Ohio
39045,OH,Fairfield County,42715,24783,384,67882,0.365089419876,0.629253704959,0.00565687516573,0.367166434561,0.632833565439,0.580194311132,1.72356050519,Ohio
39047,OH,Fayette County,7376,4334,47,11757,0.368631453602,0.627370927958,0.00399761844008,0.370111016225,0.629888983775,0.587581344902,1.70189201661,Ohio
39049,OH,Franklin County,237253,285801,2773,525827,0.543526673221,0.451199729188,0.00527359759008,0.546408210242,0.453591789758,1.20462544204,0.830133554466,Ohio
39051,OH,Fulton County,13640,8224,90,21954,0.374601439373,0.621299079894,0.00409948073244,0.376143432126,0.623856567874,0.60293255132,1.65856031128,Ohio
39053,OH,Gallia County,8576,5366,51,13993,0.383477453012,0.612877867505,0.0036446794826,0.384880218046,0.615119781954,0.625699626866,1.59821095788,Ohio
39055,OH,Geauga County,30370,19850,222,50442,0.393521271956,0.602077633718,0.00440109432616,0.39526085225,0.60473914775,0.653605531775,1.52997481108,Ohio
39057,OH,Greene County,48388,30531,363,79282,0.385093716102,0.610327691027,0.00457859287102,0.386865013495,0.613134986505,0.630962222039,1.58488094068,Ohio
39059,OH,Guernsey County,9962,7768,110,17840,0.435426008969,0.558408071749,0.00616591928251,0.438127467569,0.561872532431,0.779763099779,1.2824407827,Ohio
39061,OH,Hamilton County,222616,199679,1730,424025,0.470913271623,0.525006780261,0.00407994811627,0.472842444263,0.527157555737,0.896966076113,1.11486936533,Ohio
39063,OH,Hancock County,25105,10352,162,35619,0.290631404587,0.70482046099,0.00454813442264,0.291959274614,0.708040725386,0.412348137821,2.42513523957,Ohio
39065,OH,Hardin County,8441,4891,60,13392,0.365218040621,0.63030167264,0.00448028673835,0.366861686169,0.633138313831,0.579433716384,1.72582294009,Ohio
39067,OH,Harrison County,4274,3780,55,8109,0.46614872364,0.527068689111,0.00678258724874,0.46933200894,0.53066799106,0.884417407581,1.13068783069,Ohio
39069,OH,Henry County,9902,5111,92,15105,0.338364779874,0.655544521682,0.00609069844422,0.340438286818,0.659561713182,0.516158351848,1.93738994326,Ohio
39071,OH,Highland County,12211,6194,76,18481,0.335155024079,0.660732644337,0.00411233158379,0.336538983972,0.663461016028,0.507247563672,1.97142395867,Ohio
39073,OH,Hocking County,6936,6175,88,13199,0.467838472612,0.525494355633,0.00666717175544,0.470978567615,0.529021432385,0.890282583622,1.1232388664,Ohio
39075,OH,Holmes County,8468,2697,55,11220,0.240374331551,0.754723707665,0.00490196078431,0.241558441558,0.758441558442,0.318493150685,3.13978494624,Ohio
39077,OH,Huron County,14817,10568,173,25558,0.413490883481,0.579740198764,0.00676891775569,0.416308843805,0.583691156195,0.713234797867,1.40206283119,Ohio
39079,OH,Jackson County,8585,5700,49,14334,0.39765592298,0.598925631366,0.00341844565369,0.399019950998,0.600980049002,0.663948747816,1.50614035088,Ohio
39081,OH,Jefferson County,17185,19024,163,36372,0.523039700869,0.472478829869,0.00448146926207,0.525394239001,0.474605760999,1.10701192901,0.903332632464,Ohio
39083,OH,Knox County,17068,9820,157,27045,0.363098539471,0.631096320947,0.00580513958218,0.365218684915,0.634781315085,0.575345676119,1.73808553971,Ohio
39085,OH,Lake County,62193,59049,581,121823,0.484711425593,0.510519360055,0.00476921435197,0.487034196071,0.512965803929,0.949447687039,1.05324391607,Ohio
39087,OH,Lawrence County,15455,12120,135,27710,0.437387224829,0.557740887766,0.00487188740527,0.439528558477,0.560471441523,0.784212229052,1.2751650165,Ohio
39089,OH,Licking County,49016,30053,351,79420,0.378405943087,0.617174515235,0.00441954167716,0.380085747891,0.619914252109,0.613126326098,1.63098525938,Ohio
39091,OH,Logan County,14471,6825,102,21398,0.318955042527,0.676278156837,0.00476680063557,0.32048271976,0.67951728024,0.471632921014,2.12029304029,Ohio
39093,OH,Lorain County,61203,78970,569,140742,0.561097611232,0.434859530204,0.0040428585639,0.563375257717,0.436624742283,1.29029622731,0.775015828796,Ohio
39095,OH,Lucas County,87160,132715,555,220430,0.602073220524,0.39540897337,0.00251780610625,0.60359295054,0.39640704946,1.52265947682,0.656745657989,Ohio
39097,OH,Madison County,11117,6203,78,17398,0.356535233935,0.638981492126,0.00448327393953,0.358140877598,0.641859122402,0.557974273635,1.79219732388,Ohio
39099,OH,Mahoning County,48761,83194,949,132904,0.625970625414,0.366888882201,0.00714049238548,0.630472509568,0.369527490432,1.70615861036,0.586111979229,Ohio
39101,OH,Marion County,17171,11930,157,29258,0.407751726024,0.586882220247,0.00536605372889,0.409951548057,0.590048451943,0.694776075942,1.43931265717,Ohio
39103,OH,Medina County,48196,36272,410,84878,0.427342774335,0.567826763119,0.00483046254624,0.429417057347,0.570582942653,0.75259357623,1.32873842082,Ohio
39105,OH,Meigs County,6272,4438,61,10771,0.412032308978,0.582304335716,0.00566335530591,0.414379084967,0.585620915033,0.707589285714,1.41324921136,Ohio
39107,OH,Mercer County,15650,5118,122,20890,0.24499760651,0.749162278602,0.00584011488751,0.246436825886,0.753563174114,0.327028753994,3.05783509183,Ohio
39109,OH,Miami County,33992,17606,162,51760,0.34014683153,0.656723338485,0.00312982998454,0.341214775767,0.658785224233,0.517945398917,1.93070544133,Ohio
39111,OH,Monroe County,3424,4243,62,7729,0.548971406392,0.443006857291,0.00802173631776,0.553410721273,0.446589278727,1.23919392523,0.806976196088,Ohio
39113,OH,Montgomery County,138371,142997,1216,282584,0.506033604167,0.489663250573,0.00430314525946,0.508220551022,0.491779448978,1.03343186072,0.967649670972,Ohio
39115,OH,Morgan County,3758,2875,70,6703,0.428912427271,0.560644487543,0.0104430851857,0.433438866275,0.566561133725,0.765034592869,1.30713043478,Ohio
39117,OH,Morrow County,10474,5775,79,16328,0.353686918177,0.641474767271,0.00483831455169,0.355406486553,0.644593513447,0.551365285469,1.81367965368,Ohio
39119,OH,Muskingum County,22254,16421,191,38866,0.422502958884,0.572582720115,0.00491432100036,0.424589528119,0.575410471881,0.737889817561,1.3552158821,Ohio
39121,OH,Noble County,3841,2654,45,6540,0.405810397554,0.587308868502,0.00688073394495,0.408622016936,0.591377983064,0.690965894298,1.44724943482,Ohio
39123,OH,Ottawa County,12073,11118,68,23259,0.478008512834,0.519067887699,0.00292359946687,0.479410115993,0.520589884007,0.920897871283,1.08589674402,Ohio
39125,OH,Paulding County,6206,3610,63,9879,0.365421601377,0.628201234943,0.00637716368053,0.367766911165,0.632233088835,0.581695133742,1.71911357341,Ohio
39127,OH,Perry County,7856,7257,76,15189,0.477779972348,0.51721640661,0.00500362104154,0.480182624231,0.519817375769,0.923752545825,1.0825409949,Ohio
39129,OH,Pickaway County,14161,8579,112,22852,0.375415718537,0.619683178715,0.00490110274812,0.37726473175,0.62273526825,0.605818798107,1.65065858492,Ohio
39131,OH,Pike County,6520,5989,67,12576,0.476224554707,0.51844783715,0.00532760814249,0.478775281797,0.521224718203,0.918558282209,1.088662548,Ohio
39133,OH,Portage County,35583,40675,389,76647,0.530679609117,0.464245175936,0.00507521494644,0.533386661072,0.466613338928,1.14310204311,0.874812538414,Ohio
39135,OH,Preble County,13734,7274,119,21127,0.344298764614,0.650068632555,0.0056326028305,0.346249047982,0.653750952018,0.529634483763,1.88809458345,Ohio
39137,OH,Putnam County,14370,4392,87,18849,0.233009708738,0.762374661786,0.00461562947636,0.234090182283,0.765909817717,0.305636743215,3.2718579235,Ohio
39139,OH,Richland County,36872,24638,330,61840,0.398415265201,0.596248382924,0.00533635187581,0.400552755649,0.599447244351,0.668203514862,1.49655004465,Ohio
39141,OH,Ross County,17231,13978,462,31671,0.441350131035,0.544062391462,0.0145874775031,0.447883623314,0.552116376686,0.811212349835,1.23272285019,Ohio
39143,OH,Sandusky County,16224,12686,104,29014,0.437237195836,0.559178327704,0.00358447645964,0.438810100311,0.561189899689,0.78192800789,1.27889011509,Ohio
39145,OH,Scioto County,18259,16827,117,35203,0.477999034173,0.51867738545,0.00332358037667,0.479593000057,0.520406999943,0.921572922942,1.08510132525,Ohio
39147,OH,Seneca County,15886,10957,148,26991,0.405950131525,0.588566559223,0.00548330925123,0.408188354506,0.591811645494,0.689726803475,1.44984941134,Ohio
39149,OH,Shelby County,16204,6535,116,22855,0.285933056224,0.70899146795,0.00507547582586,0.28739170588,0.71260829412,0.403295482597,2.47957153787,Ohio
39151,OH,Stark County,92215,95337,907,188459,0.505876609767,0.489310672348,0.00481271788559,0.508323025081,0.491676974919,1.0338556634,0.967253007751,Ohio
39153,OH,Summit County,118558,156587,1175,276320,0.566687174291,0.429060509554,0.00425231615518,0.569107198023,0.430892801977,1.32076283338,0.757138204321,Ohio
39155,OH,Trumbull County,40977,66673,495,108145,0.616514864303,0.378907947663,0.00457718803458,0.619349744542,0.380650255458,1.62708348586,0.614596613322,Ohio
39157,OH,Tuscarawas County,23829,18853,224,42906,0.439402414581,0.555376870368,0.00522071505151,0.441708448526,0.558291551474,0.791178815729,1.26393677399,Ohio
39159,OH,Union County,15870,6665,96,22631,0.294507533914,0.701250497106,0.0042419689806,0.29576214777,0.70423785223,0.419974795211,2.38109527382,Ohio
39161,OH,Van Wert County,10678,4095,54,14827,0.27618533756,0.720172657989,0.00364200445134,0.277194882556,0.722805117444,0.383498782544,2.60757020757,Ohio
39163,OH,Vinton County,3249,2651,28,5928,0.447199730094,0.548076923077,0.00472334682861,0.449322033898,0.550677966102,0.81594336719,1.22557525462,Ohio
39165,OH,Warren County,68037,26044,341,94422,0.27582554913,0.720563004385,0.00361144648493,0.276825288847,0.723174711153,0.382791716272,2.61238673015,Ohio
39167,OH,Washington County,17532,12538,146,30216,0.41494572412,0.580222398729,0.00483187715118,0.416960425673,0.583039574327,0.715149441022,1.39830914021,Ohio
39169,OH,Wayne County,31879,19786,183,51848,0.381615491437,0.614854960654,0.00352954790927,0.38296719249,0.61703280751,0.620659368236,1.61118973011,Ohio
39171,OH,Williams County,12040,6481,118,18639,0.347711787113,0.645957401148,0.00633081173883,0.349927109767,0.650072890233,0.538289036545,1.85773800339,Ohio
39173,OH,Wood County,33592,29401,253,63246,0.464867343389,0.53113240363,0.00400025298043,0.46673439906,0.53326560094,0.875238151941,1.1425461719,Ohio
39175,OH,Wyandot County,7254,3708,81,11043,0.335778321108,0.656886715566,0.00733496332518,0.338259441708,0.661740558292,0.511166253102,1.95631067961,Ohio
40001,OK,Adair County,4971,2562,0,7533,0.340103544405,0.659896455595,0.0,0.340103544405,0.659896455595,0.515389257695,1.94028103044,Oklahoma
40003,OK,Alfalfa County,2201,470,0,2671,0.175964058405,0.824035941595,0.0,0.175964058405,0.824035941595,0.213539300318,4.6829787234,Oklahoma
40005,OK,Atoka County,3142,1946,0,5088,0.382468553459,0.617531446541,0.0,0.382468553459,0.617531446541,0.619350732018,1.61459403905,Oklahoma
40007,OK,Beaver County,2272,297,0,2569,0.115609186454,0.884390813546,0.0,0.115609186454,0.884390813546,0.130721830986,7.64983164983,Oklahoma
40009,OK,Beckham County,5454,1931,0,7385,0.261475964794,0.738524035206,0.0,0.261475964794,0.738524035206,0.354052071874,2.82444329363,Oklahoma
40011,OK,Blaine County,3199,1222,0,4421,0.276408052477,0.723591947523,0.0,0.276408052477,0.723591947523,0.381994373242,2.6178396072,Oklahoma
40013,OK,Bryan County,8615,5745,0,14360,0.400069637883,0.599930362117,0.0,0.400069637883,0.599930362117,0.666860127684,1.49956483899,Oklahoma
40015,OK,Caddo County,6491,3916,0,10407,0.376285192659,0.623714807341,0.0,0.376285192659,0.623714807341,0.603296872593,1.6575587334,Oklahoma
40017,OK,Canadian County,33297,9712,0,43009,0.225813201888,0.774186798112,0.0,0.225813201888,0.774186798112,0.291677928943,3.42843904448,Oklahoma
40019,OK,Carter County,12178,6466,0,18644,0.346813988415,0.653186011585,0.0,0.346813988415,0.653186011585,0.53095746428,1.88339004021,Oklahoma
40021,OK,Cherokee County,9569,8623,0,18192,0.473999560246,0.526000439754,0.0,0.473999560246,0.526000439754,0.901139094994,1.10970659863,Oklahoma
40023,OK,Choctaw County,3168,2639,0,5807,0.454451524023,0.545548475977,0.0,0.454451524023,0.545548475977,0.833017676768,1.2004547177,Oklahoma
40025,OK,Cimarron County,1242,184,0,1426,0.129032258065,0.870967741935,0.0,0.129032258065,0.870967741935,0.148148148148,6.75,Oklahoma
40027,OK,Cleveland County,65720,34007,0,99727,0.341000932546,0.658999067454,0.0,0.341000932546,0.658999067454,0.517452830189,1.93254329991,Oklahoma
40029,OK,Coal County,1396,1203,0,2599,0.462870334744,0.537129665256,0.0,0.462870334744,0.537129665256,0.861747851003,1.1604322527,Oklahoma
40031,OK,Comanche County,21170,12022,0,33192,0.36219570981,0.63780429019,0.0,0.36219570981,0.63780429019,0.567879074162,1.76093827982,Oklahoma
40033,OK,Cotton County,1742,898,0,2640,0.340151515152,0.659848484848,0.0,0.340151515152,0.659848484848,0.515499425947,1.93986636971,Oklahoma
40035,OK,Craig County,3894,2504,0,6398,0.391372303845,0.608627696155,0.0,0.391372303845,0.608627696155,0.643040575244,1.55511182109,Oklahoma
40037,OK,Creek County,18848,9929,0,28777,0.345032491226,0.654967508774,0.0,0.345032491226,0.654967508774,0.526793293718,1.89827777218,Oklahoma
40039,OK,Custer County,7839,2801,0,10640,0.263251879699,0.736748120301,0.0,0.263251879699,0.736748120301,0.357315984182,2.79864334166,Oklahoma
40041,OK,Delaware County,10017,5591,0,15608,0.358213736545,0.641786263455,0.0,0.358213736545,0.641786263455,0.558151143057,1.7916294044,Oklahoma
40043,OK,Dewey County,1843,408,0,2251,0.181252776544,0.818747223456,0.0,0.181252776544,0.818747223456,0.221378187737,4.51715686275,Oklahoma
40045,OK,Ellis County,1685,395,0,2080,0.189903846154,0.810096153846,0.0,0.189903846154,0.810096153846,0.234421364985,4.26582278481,Oklahoma
40047,OK,Garfield County,17685,5586,0,23271,0.240041253062,0.759958746938,0.0,0.240041253062,0.759958746938,0.315860899067,3.16595059076,Oklahoma
40049,OK,Garvin County,7610,3707,0,11317,0.327560307502,0.672439692498,0.0,0.327560307502,0.672439692498,0.487122207622,2.05287294308,Oklahoma
40051,OK,Grady County,14136,5970,0,20106,0.29692629066,0.70307370934,0.0,0.29692629066,0.70307370934,0.422325976231,2.36783919598,Oklahoma
40053,OK,Grant County,1950,571,0,2521,0.226497421658,0.773502578342,0.0,0.226497421658,0.773502578342,0.292820512821,3.41506129597,Oklahoma
40055,OK,Greer County,1529,719,0,2248,0.319839857651,0.680160142349,0.0,0.319839857651,0.680160142349,0.470241988228,2.12656467316,Oklahoma
40057,OK,Harmon County,838,354,0,1192,0.296979865772,0.703020134228,0.0,0.296979865772,0.703020134228,0.422434367542,2.36723163842,Oklahoma
